# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

1 1 1 20.75 0 0
4 1 2 21.25 0 0
5 1 2 21.75 0 0
6 1 2 22.25 0 0
7 1 2 22.75 0 0
8 1 2 23.25 0 0
9 1 2 23.75 0 0
2 1 1 20.75 -0.5 0.0016778
10 1 2 21.25 -0.5 0.0016778
11 1 2 21.75 -0.5 0.0016778
12 1 2 22.25 -0.5 0.0016778
13 1 2 22.75 -0.5 0.0016778
14 1 2 23.25 -0.5 0.0016778
15 1 2 23.75 -0.5 0.0016778
3 1 1 20.75 -0.69057 0.46394
16 2 1 27.25 0 0
19 2 2 26.75 0 0
20 2 2 26.25 0 0
21 2 2 25.75 0 0
22 2 2 25.25 0 0
23 2 2 24.75 0 0
24 2 2 24.25 0 0
17 2 1 27.25 0.28016 -0.41414
25 2 2 26.75 0.28016 -0.41414
26 2 2 26.25 0.28016 -0.41414
27 2 2 25.75 0.28016 -0.41414
28 2 2 25.25 0.28016 -0.41414
29 2 2 24.75 0.28016 -0.41414
30 2 2 24.25 0.28016 -0.41414
18 2 1 27.25 0.57561 -0.010763
31 3 1 20.75 0 1.1763
34 3 2 21.25 0 1.1763
35 3 2 21.75 0 1.1763
36 3 2 22.25 0 1.1763
37 3 2 22.75 0 1.1763
38 3 2 23.25 0 1.1763
39 3 2 23.75 0 1.1763
32 3 1 20.75 0.21964 1.6255
40 3 2 21.25 0.21964 1.6255
41 3 2 21.75 0.21964 1.6255
42 3 2 22.25 0.21964 1.6255
43 3 2 22.75 0.21964 1.6255
44 3 2 23.25 0.21964 1.6255
45 3 2 23.75 0.21964 1.6255
33 3 1 20.75 0.010785 2.0798
46 4 1 27.25 0 1.1763
49 4 2 26.75 0 1.1763
50 4 2 26.25 0 1.1763
51 4 2 25.75 0 1.1763
52 4 2 25.25 0 1.1763
53 4 2 24.75 0 1.1763
54 4 2 24.25 0 1.1763
47 4 1 27.25 0.19433 0.71565
55 4 2 26.75 0.19433 0.71565
